Ailes cassées;Aile;;01;18;2021;01;34;09;;11 kamas/u.;;;
Ailes de Moskito;Aile;2;01;18;2021;01;34;13;;3418 kamas/u.;2 000;29 999;295 000
Aile du Tofu Maléfique;Aile;3;01;18;2021;01;34;17;;3199 kamas/u.;2 899;35 000;390 000
Ailes de Moskito;Aile;2;01;18;2021;01;34;22;;3418 kamas/u.;2 000;29 999;295 000
Aile du Tofu Maléfique;Aile;3;01;18;2021;01;34;25;;3199 kamas/u.;2 899;35 000;390 000
Aile de Dragodinde Rousse Sauvage;Aile;29;01;18;2021;01;34;29;;347 kamas/u.;198;6 795;32 999
Aile de Dragodinde;Aile;29;01;18;2021;01;34;33;;370 kamas/u.;399;3 695;28 999
Ailes de Scarafeuille rouge;Aile;32;01;18;2021;01;34;36;;1199 kamas/u.;500;15 000;99 198
Ailes de Scarafeuille vert;Aile;32;01;18;2021;01;34;40;;457 kamas/u.;;;49 996
Ailes de Scarafeuille bleu;Aile;32;01;18;2021;01;34;43;;1358 kamas/u.;494;13 800;135 000
Ailes du Scarafeuille Noir;Aile;40;01;18;2021;01;34;47;;547 kamas/u.;;ee hl);56 978
Ailes du Scarafeuille Noir;Aile;40;01;18;2021;01;34;51;;547 kamas/u.;;ee hl);56 978
Ailes du Scarabosse Dore;Aile;70;01;18;2021;01;34;54;;43192 kamas/u.;42 990;498 997;
_Aile de Dragoeuf Volant;Aile;80;01;18;2021;01;34;58;;1382 kamas/u.;800;10 000;99 999
Aile du Bitouf des plaines;Aile;80;01;18;2021;01;35;01;;79 kamas/u.;50;1 100;5 999
Carapace de Scaratos;Carapace;1;01;18;2021;01;35;10;;698 kamas/u.;;11 999;64 998
Carapace vide de Crabe;Carapace;4;01;18;2021;01;35;14;;953 kamas/u.;900;12 000;
Carapace Jaune Vide;Carapace;24;01;18;2021;01;35;18;;1153 kamas/u.;1 500;9 500;99 950
Carapace vide de Crabe;Carapace;4;01;18;2021;01;35;22;;953 kamas/u.;900;12 000;
Carapace Jaune Vide;Carapace;24;01;18;2021;01;35;26;;1153 kamas/u.;1 500;9 500;99 950
Carapace Bleue Vide;Carapace;24;01;18;2021;01;35;29;;846 kamas/u.;1 500;9 499;99 949
Carapace Rouge Vide;Carapace;24;01;18;2021;01;35;34;;1083 kamas/u.;;9 499;99 949
Carapace Verte Vide;Carapace;24;01;18;2021;01;35;37;;1028 kamas/u.;938;7 299;99 449
Carapace de Scarafeuille Vert;Carapace;32;01;18;2021;01;35;41;;41 kamas/u.;35;298;5 999
Carapace de Scarafeuille Blanc;Carapace;32;01;18;2021;01;35;45;;496 kamas/u.;;9 999;119 997
