Ailes cassées;Aile;;01;17;2021;00;57;40;;11 kamas/u.;;;
Ailes de Moskito;Aile;2;01;17;2021;00;57;44;;2895 kamas/u.;2 300;23 995;300 000
Aile du Tofu Maléfique;Aile;3;01;17;2021;00;57;48;;2629 kamas/u.;2 695;22 000;273 500
Ailes de Moskito;Aile;2;01;17;2021;00;57;53;;2895 kamas/u.;2 300;23 995;300 000
Aile du Tofu Maléfique;Aile;3;01;17;2021;00;57;57;;2629 kamas/u.;2 695;22 000;273 500
Aile de Dragodinde Rousse Sauvage;Aile;29;01;17;2021;00;58;01;;347 kamas/u.;199;6 799;32 999
Aile de Dragodinde;Aile;29;01;17;2021;00;58;05;;370 kamas/u.;399;3 899;28 999
Ailes de Scarafeuille rouge;Aile;32;01;17;2021;00;58;09;;1217 kamas/u.;499;19 500;99 198
Ailes de Scarafeuille vert;Aile;32;01;17;2021;00;58;13;;455 kamas/u.;;;49 996
Ailes de Scarafeuille bleu;Aile;32;01;17;2021;00;58;17;;1366 kamas/u.;495;13 800;135 000
Ailes du Scarafeuille Noir;Aile;;01;17;2021;00;58;20;;546 kamas/u.;;5 694;56 978
Ailes du Scarafeuille Noir;Aile;40;01;17;2021;00;58;24;;546 kamas/u.;;eho);56 978
Ailes du Scarabosse Dore;Aile;70;01;17;2021;00;58;28;;40451 kamas/u.;43 887;409 999;
_Aile de Dragoeuf Volant;Aile;80;01;17;2021;00;58;32;;1384 kamas/u.;1 000;10 000;100 000
Aile du Bitouf des plaines;Aile;80;01;17;2021;00;58;35;;92 kamas/u.;50;1196;7 000
Carapace de Scaratos;Carapace;1;01;17;2021;00;58;44;;698 kamas/u.;;6 500;64 499
Carapace vide de Crabe;Carapace;4;01;17;2021;00;58;48;;953 kamas/u.;900;12 000;
Carapace Jaune Vide;Carapace;24;01;17;2021;00;58;52;;1153 kamas/u.;;;99 950
Carapace vide de Crabe;Carapace;4;01;17;2021;00;58;58;;953 kamas/u.;900;12 000;
